# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06413;Offenbach am Main, Stadt;1;44,9;134,2;81,9;39,0;2.989,5;1,7;19,1;16,7;1,9;8,2;16,5;34,7;13,9;8,1;49,2;50,8;5,2;473,5;73,1;34,6;441,2;10,5;41,5;6,7;3,8;8,6;10,1;22,6;49,0;18,4;25,0;83,3;20.302;38.328;361,7;0,0;18,4;20,4;28,6;32,6;105,6;29,5;52,7;9,0;8,1;10,1;10,1;10,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06414;Wiesbaden, Landeshauptstadt;1;203,9;283,1;220,2;22,2;1.388,5;-1,4;15,8;16,2;1,9;8,2;13,4;33,7;16,0;10,5;40,3;59,7;4,4;510,6;80,5;41,1;752,8;26,5;48,0;6,6;2,7;9,2;8,1;15,1;48,0;28,8;36,9;90,1;25.935;68.556;521,6;0,1;14,7;18,7;32,1;34,4;111,2;30,2;50,9;8,4;7,7;9,3;11,5;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06431;Bergstraße;22;719,5;275,2;231,8;15,8;382,5;-4,0;18,8;15,2;1,8;6,6;11,2;34,3;19,7;11,1;17,0;83,0;2,7;469,2;102,1;47,9;641,9;8,7;43,5;8,1;1,7;7,7;5,1;16,1;49,3;29,5;29,5;93,0;26.018;31.038;285,8;1,1;30,8;26,0;15,3;26,8;55,5;30,0;56,3;4,5;4,4;4,5;4,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06432;Darmstadt-Dieburg;23;658,6;300,7;251,3;16,4;456,5;-2,7;15,4;15,8;1,9;7,0;11,4;34,6;18,8;10,4;19,6;80,4;2,5;459,8;102,5;47,1;631,9;8,8;39,0;7,0;0,6;8,6;6,4;14,6;50,7;28,4;30,3;90,8;26.337;31.478;270,7;1,0;29,7;26,9;17,9;24,5;54,6;30,8;56,1;4,7;4,5;5,0;4,4;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06433;Groß-Gerau;14;453,0;280,3;211,1;24,7;618,7;-1,3;15,7;16,5;1,9;7,5;12,6;35,3;16,4;9,8;24,3;75,7;2,1;451,3;91,5;41,3;561,7;8,6;34,3;5,4;1,4;7,6;6,6;20,3;55,3;17,7;22,5;87,8;23.317;46.001;366;0,6;25,8;32,9;19,6;21,2;74,5;30,0;57,1;5,9;5,7;6,3;5,1;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06434;Hochtaunuskreis;13;481,8;239,5;194,8;18,7;497,0;-4,5;15,0;16,2;2,1;6,4;9,6;35,7;17,6;12,5;20,5;79,5;2,4;476,0;102,4;48,7;684,8;12,5;53,1;6,7;2,0;9,6;5,3;11,3;43,0;40,4;39,0;92,8;33.567;48.534;422,9;0,2;17,8;19,2;38,0;24,8;49,5;29,9;58,8;4,4;4,1;4,6;6,4;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06435;Main-Kinzig-Kreis;29;1.397,3;430,8;351,3;18,5;308,3;-2,9;20,1;15,5;1,9;7,0;11,8;34,4;18,6;10,7;16,3;83,7;3,8;468,4;97,8;45,8;612,4;8,0;39,8;7,1;3,1;9,6;6,1;15,8;49,5;28,7;28,5;87,7;25.580;38.829;327,6;0,4;31,9;23,3;18,3;26,0;64,4;29,6;56,7;5,3;5,2;5,4;6,5;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06436;Main-Taunus-Kreis;12;222,5;242,4;196,3;19,0;1.089,4;-2,2;15,3;16,4;2,1;6,7;10,8;35,9;16,8;11,4;32,9;67,1;2,9;472,5;97,5;46,1;768,6;13,9;47,0;6,4;2,3;8,4;6,1;13,4;50,2;30,3;33,7;91,2;29.819;59.626;449,8;0,2;14,9;23,5;38,2;23,2;50,7;29,9;60,8;5,1;4,9;5,4;8,2;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06437;Odenwaldkreis;12;624,0;97,6;82,3;15,6;156,4;-5,6;12,4;14,3;1,9;6,6;10,9;33,4;21,1;11,8;11,0;89,0;1,9;483,4;103,0;49,8;650,3;7,6;39,5;8,9;1,6;9,0;8,8;18,4;47,2;25,7;28,7;88,0;23.455;27.186;288,2;0,6;39,3;17,7;11,3;31,2;53,4;30,2;52,2;5,0;4,8;5,2;5,9;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06438;Offenbach;13;356,2;362,1;284,1;21,5;1.016,6;-2,4;15,6;16,0;1,9;7,1;11,9;34,7;17,5;11,0;29,9;70,1;1,8;463,7;92,2;42,8;606,3;9,3;46,3;7,0;1,8;8,2;4,6;15,7;51,6;28,1;28,7;87,0;25.869;42.757;377,7;0,2;21,6;31,5;28,3;18,3;63,2;30,6;56,6;4,9;4,8;5,1;5,7;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06439;Rheingau-Taunus-Kreis;17;811,4;189,6;162,5;14,3;233,7;-4,5;17,2;14,7;1,9;6,7;10,2;34,7;19,7;12,0;13,6;86,4;2,3;484,5;101,7;49,3;651,3;8,8;42,4;7,4;1,1;6,8;7,0;18,1;54,0;21,0;36,2;93,0;27.244;26.202;247,7;1,3;25,8;22,2;17,4;33,3;54,8;30,5;60,6;4,8;4,7;5,0;4,7;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06440;Wetteraukreis;25;1.100,7;317,3;267,5;15,7;288,3;-3,3;21,0;15,5;2,0;6,9;11,6;35,0;18,4;10,6;16,1;83,9;3,4;461,3;102,8;47,4;620,4;8,8;40,9;7,3;1,9;7,7;7,6;17,8;45,3;29,3;33,6;91,8;25.702;30.701;291;0,7;23,6;25,2;20,4;30,0;51,2;27,4;55,4;4,2;4,4;4,1;4,3;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06531;Gießen;18;854,6;278,7;235,6;15,4;326,1;-1,6;22,6;14,8;1,8;9,7;15,7;31,2;17,4;9,4;18,6;81,4;4,1;484,2;95,4;46,2;565,1;8,4;37,8;6,0;1,8;10,0;5,7;13,5;46,4;34,4;34,3;88,2;22.155;39.179;377,1;0,3;24,0;22,1;16,1;37,4;81,0;27,8;51,0;5,3;5,5;5,2;3,7;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06532;Lahn-Dill-Kreis;23;1.066,3;257,3;222,8;13,4;241,3;-5,3;20,6;15,2;2,0;7,0;11,7;33,6;19,5;11,0;17,2;82,8;2,2;475,4;104,1;49,5;645,6;7,6;38,3;7,1;2,6;9,2;6,1;19,3;49,8;24,7;28,2;89,0;24.007;35.802;379,4;0,3;39,6;20,1;13,5;26,6;72,8;29,4;52,7;5,7;5,6;5,7;5,1;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06533;Limburg-Weilburg;19;738,4;174,9;150,4;14,0;236,8;-5,0;17,0;15,0;2,0;7,2;11,6;34,0;19,7;10,5;18,0;82,0;1,6;479,4;106,3;50,9;654,5;8,3;42,8;8,4;4,0;9,8;6,6;19,4;52,3;21,7;32,4;94,1;24.182;32.907;327,7;0,3;30,8;23,4;14,8;30,6;60,7;28,2;55,3;4,7;4,6;4,7;4,4;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06534;Marburg-Biedenkopf;22;1.262,4;249,7;215,1;13,9;197,8;-3,8;18,5;14,4;1,9;10,1;14,1;32,0;17,8;9,7;14,4;85,6;1,6;480,7;99,0;47,6;582,8;6,3;32,7;5,7;2,8;8,9;6,1;17,7;39,7;36,4;36,0;92,6;22.713;42.529;387,3;0,3;34,8;14,1;14,5;36,3;56,2;27,0;51,4;4,4;4,5;4,2;3,8;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06535;Vogelsbergkreis;19;1.458,9;106,8;97,3;9,0;73,2;-6,4;17,3;13,8;1,8;6,5;10,4;33,2;22,6;11,8;10,7;89,3;1,5;491,0;109,8;53,9;684,4;6,2;36,8;8,0;3,3;7,4;7,6;21,1;50,2;21,1;32,8;92,5;23.412;29.965;312,6;1,4;32,2;20,4;10,2;35,8;45,3;26,1;50,1;4,2;4,2;4,2;4,2;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06611;Kassel, documenta-Stadt;1;106,8;204,2;159,1;22,1;1.912,2;-1,7;20,1;15,0;1,8;9,2;16,6;31,3;16,1;10,1;61,7;38,3;1,0;525,5;76,8;40,4;446,7;9,8;39,5;4,8;4,6;7,7;8,3;15,9;54,2;21,5;31,3;86,2;21.382;54.884;562,2;0,0;20,7;20,4;22,3;36,6;125,1;29,3;59,1;8,1;8,1;8,1;5,6;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06631;Fulda;23;1.380,4;227,5;200,2;12,0;164,8;-3,0;20,1;15,2;2,0;7,8;12,7;33,2;18,4;10,7;14,5;85,5;3,4;481,5;101,3;48,8;643,6;7,5;39,0;6,9;3,5;9,8;5,9;14,2;53,5;26,4;33,0;94,2;24.077;39.866;434,4;0,5;28,8;23,7;19,3;27,7;45,8;29,4;58,8;3,4;3,4;3,4;3,3;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06632;Hersfeld-Rotenburg;20;1.097,8;121,6;106,6;12,3;110,7;-5,5;17,2;14,8;1,9;6,8;11,1;32,8;20,4;12,1;12,5;87,5;1,9;493,0;102,7;50,6;661,9;5,3;32,4;6,0;2,3;9,8;6,6;20,9;50,5;22,0;34,6;84,6;23.210;40.389;407,9;0,6;28,5;33,1;12,5;25,3;50,1;31,9;46,2;4,0;3,8;4,2;4,1;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06633;Kassel;28;1.293,3;240,7;217,4;9,7;186,1;-6,7;21,1;14,6;1,8;6,3;10,5;33,5;20,6;12,7;14,5;85,5;2,6;490,0;102,2;50,1;635,4;8,1;31,9;6,4;1,3;8,8;5,3;19,0;50,4;25,3;32,7;94,7;24.157;29.469;326,3;0,7;41,3;23,3;10,2;24,6;50,5;28,7;53,2;4,3;4,3;4,2;4,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06634;Schwalm-Eder-Kreis;27;1.539,0;182,6;164,4;10,0;118,6;-6,2;20,3;14,4;1,8;6,6;11,1;34,0;20,7;11,4;12,9;87,1;2,1;486,7;106,6;51,9;663,6;6,8;32,5;7,0;1,9;9,1;7,2;16,2;47,9;28,7;36,2;93,4;23.438;33.934;323,1;0,7;30,5;26,9;13,2;28,6;48,9;28,5;53,1;4,3;4,3;4,2;4,6;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06635;Waldeck-Frankenberg;21;1.848,7;159,2;141,1;11,4;86,1;-6,3;23,1;14,8;1,9;7,0;11,2;33,1;20,6;11,5;10,3;89,7;2,6;502,8;103,6;52,1;670,9;6,2;37,0;7,5;2,3;9,3;5,2;16,6;52,1;26,1;32,4;94,4;23.685;40.868;413,3;0,9;35,0;18,8;11,7;33,5;48,4;27,7;54,9;3,9;4,0;3,8;3,8;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06636;Werra-Meißner-Kreis;16;1.024,8;100,2;91,4;8,8;97,8;-9,7;14,7;13,6;1,7;6,7;10,8;32,5;21,9;12,8;11,7;88,3;1,3;523,0;99,2;51,9;633,5;5,7;35,6;7,3;3,3;8,7;6,4;22,5;52,7;18,4;35,4;91,7;22.205;26.647;287,9;2,1;26,3;20,8;9,3;41,5;60,7;26,6;37,3;5,1;5,4;4,9;5,9;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06;Hessen Land;421;21.115,7;6.391,4;5.195,6;18,7;302,7;-2,8;17,9;15,3;1,9;7,5;12,9;34,1;17,7;10,4;16,2;83,8;3,0;485,5;93,6;45,4;603,0;10,5;41,7;6,5;2,4;8,6;6,5;16,3;48,6;28,6;33,3;90,2;25.023;48.190;428,6;0,4;22,7;23,2;27,1;26,7;67,7;29,2;54,3;5,3;5,2;5,4;5,3;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06;Hessen kreisfreie Städte;5;725,9;1.556,8;1.120,3;28,0;2.144,5;0,5;16,5;15,5;1,8;8,4;16,7;34,5;14,4;8,7;49,4;50,6;4,3;515,8;74,3;38,3;503,7;18,4;47,9;5,3;3,3;8,3;7,6;15,3;46,4;30,8;37,8;88,3;24.341;80.531;674,5;0,1;13,6;22,1;39,3;25,0;97,4;29,1;53,2;6,9;6,7;7,2;6,7;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hessen;06;Hessen Landkreise;416;20.389,8;4.834,6;4.075,3;15,7;237,1;-3,9;18,3;15,3;1,9;7,2;11,7;34,0;18,8;11,0;15,1;84,9;2,6;475,7;100,3;47,7;634,9;8,5;39,7;6,9;2,1;8,8;6,1;16,6;49,3;27,9;31,7;90,8;25.242;37.788;349,4;0,6;28,3;24,0;19,5;27,7;58,2;29,2;54,9;4,7;4,7;4,8;4,9;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07111;Koblenz, kreisfreie Stadt;1;105,3;115,3;96,2;16,5;1.095,2;-3,9;18,0;13,7;1,6;8,8;16,6;31,1;16,8;11,4;36,9;63,1;1,9;541,1;82,7;44,8;559,2;10,7;42,2;5,3;6,5;12,0;7,7;13,4;30,4;43,6;25,8;93,2;22.629;76.899;685,7;0,1;14,7;23,1;25,2;36,9;83,9;27,0;47,4;5,9;6,2;5,6;3,8;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07131;Ahrweiler;74;787,1;128,2;114,7;10,5;162,8;-4,7;5,0;14,3;1,7;6,5;11,1;33,0;20,8;12,6;13,9;86,1;2,6;542,1;100,7;54,6;675,1;7,1;43,6;9,2;2,1;9,0;6,1;15,4;33,2;41,6;32,3;91,8;25.060;28.591;289,4;1,4;29,2;23,9;16,0;29,4;38,8;26,8;42,6;3,6;3,9;3,4;3,1;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07132;Altenkirchen (Westerwald);118;642,3;131,5;118,6;9,8;204,7;-5,5;22,4;15,5;1,9;6,7;11,8;33,2;20,2;10,8;15,8;84,2;2,6;484,2;106,1;51,3;653,1;7,2;35,6;7,2;2,2;9,0;8,7;21,6;32,7;32,7;26,5;89,3;23.433;28.804;299,1;0,6;44,1;18,5;10,6;26,2;55,3;27,3;44,3;5,2;5,1;5,3;4,1;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07133;Bad Kreuznach;118;863,9;161,3;140,7;12,8;186,7;-5,5;17,4;15,1;1,8;6,6;11,1;33,1;21,0;11,3;14,1;85,9;3,1;500,8;102,7;51,4;635,7;6,8;36,8;7,1;2,5;9,5;7,3;20,3;34,4;34,4;31,7;94,3;23.559;31.781;339,2;1,1;28,8;22,7;14,7;32,7;65,5;26,5;44,4;6,1;6,3;6,0;6,9;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07134;Birkenfeld;96;776,8;81,8;71,9;12,0;105,2;-6,6;18,1;14,8;1,8;6,8;11,3;32,0;22,1;11,4;11,5;88,5;1,7;550,7;102,1;56,2;648,0;6,3;39,0;7,8;3,1;7,1;12,7;24,8;32,5;27,6;22,7;79,8;22.510;30.448;334,1;0,4;33,1;16,9;12,1;37,5;75,3;30,1;45,9;6,5;6,6;6,3;6,7;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07135;Cochem-Zell;89;692,5;62,7;56,3;10,1;90,5;-7,8;22,8;13,8;1,8;6,7;10,9;32,9;22,0;12,0;11,3;88,7;4,7;539,7;108,9;58,8;677,4;6,1;41,6;8,8;2,0;6,9;7,7;23,9;43,2;24,4;32,5;93,4;23.821;34.052;326,3;1,9;23,1;29,0;11,4;34,6;41,2;28,4;51,0;3,5;3,5;3,4;3,6;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07137;Mayen-Koblenz;87;817,7;218,2;195,6;10,4;266,9;-4,5;17,3;15,1;1,8;6,8;11,7;33,8;20,1;10,7;17,9;82,1;2,9;506,6;103,2;52,3;652,8;7,6;36,7;7,6;2,0;8,4;5,7;20,8;40,4;30,2;34,7;94,0;23.903;32.626;332,2;0,5;31,8;25,7;13,0;29,0;48,2;27,2;46,4;3,6;3,6;3,6;3,6;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07138;Neuwied;62;627,0;187,4;165,0;12,0;298,9;-3,7;20,1;15,7;1,9;7,0;11,6;33,0;19,9;10,9;18,7;81,3;1,9;493,3;102,7;50,7;657,3;7,5;39,9;7,8;2,2;9,5;11,0;20,7;39,0;26,4;28,4;87,5;24.299;34.610;351,4;0,5;37,6;19,1;12,6;30,2;59,0;27,1;47,3;5,0;5,0;4,9;4,2;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07140;Rhein-Hunsrück-Kreis;137;991,1;105,6;94,5;10,5;106,5;-5,5;22,6;14,8;1,8;6,6;10,8;33,8;21,3;10,8;12,5;87,5;2,3;507,4;109,5;55,5;686,4;6,7;40,1;8,3;3,0;9,2;6,9;19,8;39,9;29,0;30,0;93,1;25.155;38.258;384,6;0,7;35,7;23,4;15,2;25,0;40,0;29,5;51,7;3,5;3,4;3,7;2,9;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07141;Rhein-Lahn-Kreis;137;782,2;124,4;110,4;11,2;159,0;-6,2;19,7;14,7;1,8;6,3;11,0;33,9;21,0;11,3;12,5;87,5;2,7;516,5;102,4;52,9;656,0;6,8;36,8;7,2;2,1;9,0;6,3;19,2;34,8;36,7;34,2;94,6;23.593;30.588;269,3;0,6;32,9;18,9;11,3;36,3;47,0;28,0;50,6;3,6;3,7;3,5;2,8;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07143;Westerwaldkreis;192;989,1;206,3;184,3;10,7;208,6;-4,2;16,2;15,3;1,9;6,6;11,5;34,5;19,8;10,3;17,4;82,6;3,5;489,3;111,4;54,5;683,2;8,1;41,1;8,3;2,4;8,8;8,4;18,2;44,6;26,3;32,6;94,7;25.258;37.356;350,8;0,5;40,7;21,6;14,3;22,9;39,4;27,8;45,2;3,3;3,4;3,1;2,8;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07211;Trier, kreisfreie Stadt;1;117,1;112,2;91,9;18,1;958,4;-2,9;18,0;13,1;1,7;10,4;18,0;32,2;15,7;8,9;32,5;67,5;2,9;579,9;78,1;45,3;483,7;7,0;38,1;5,3;7,5;10,9;7,3;17,9;34,0;38,0;35,0;97,6;22.947;44.678;497;0,4;18,6;23,0;13,9;44,1;79,1;25,7;45,6;6,4;7,0;5,8;5,1;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07231;Bernkastel-Wittlich;107;1.167,9;115,1;99,9;13,2;98,6;-5,2;22,3;14,9;1,8;6,5;11,1;33,7;20,9;11,0;12,1;87,9;3,9;530,0;107,6;57,0;668,9;7,0;39,1;7,8;1,8;9,7;10,0;20,1;36,6;29,1;31,2;90,7;24.128;33.768;373,5;2,1;41,1;22,3;9,3;25,3;41,8;30,1;53,8;3,5;3,4;3,7;3,2;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07232;Eifelkreis Bitburg-Prüm;234;1.626,9;103,6;85,2;17,8;63,7;-4,2;30,5;15,6;1,9;6,8;12,5;33,9;19,8;9,5;10,6;89,4;4,9;521,4;112,2;58,5;666,8;6,9;35,5;7,4;2,4;9,4;7,3;18,4;38,3;32,4;26,9;88,2;23.517;30.746;282,8;1,0;40,2;21,5;9,7;27,7;34,0;29,4;52,0;2,7;2,8;2,7;2,4;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07233;Vulkaneifel;109;911,7;61,8;55,5;10,1;67,8;-6,0;20,7;13,7;1,8;6,5;11,1;32,8;22,4;11,7;11,7;88,3;4,9;544,8;108,3;59,0;692,7;6,3;39,7;8,7;3,0;9,5;5,3;19,7;46,8;26,7;28,4;94,2;23.792;33.999;330,8;1,0;36,2;23,6;6,9;32,3;34,3;26,4;41,9;4,3;4,1;4,5;4,3;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07235;Trier-Saarburg;104;1.102,2;153,9;132,8;13,7;139,6;-4,1;21,7;15,2;2,0;6,6;11,4;35,2;19,8;9,8;13,2;86,8;4,4;490,0;113,0;55,4;670,9;9,2;29,3;7,1;1,2;7,1;10,6;15,3;35,1;36,5;38,9;97,3;25.166;21.610;201,3;2,3;32,5;23,1;10,7;31,4;27,2;27,7;48,9;2,9;3,2;2,6;2,6;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07311;Frankenthal (Pfalz), Stadt;1;43,9;49,1;38,8;20,9;1.117,8;-4,6;10,7;15,7;1,8;7,1;12,7;32,5;18,2;12,1;37,0;63,0;1,7;503,9;87,3;44,0;549,9;7,9;32,3;5,3;2,9;14,9;6,7;14,0;36,0;41,1;15,7;85,8;23.467;38.661;393,2;0,5;30,7;30,8;13,5;24,4;81,1;28,4;47,9;7,2;6,6;7,8;6,8;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07312;Kaiserslautern, Stadt;1;139,7;101,2;79,5;21,5;724,6;-4,1;23,0;14,1;1,6;9,2;17,6;30,0;17,4;10,1;29,5;70,5;0,9;583,9;81,9;47,8;491,3;10,1;38,0;5,3;5,2;11,1;8,1;13,8;27,9;45,2;27,9;80,2;20.937;50.158;562,8;.;.;22,2;22,1;36,2;95,9;25,6;42,0;8,2;8,2;8,2;5,9;9,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07313;Landau in der Pfalz, Stadt;1;82,9;47,6;41,8;12,1;574,0;-3,0;17,9;13,8;1,6;10,2;15,7;31,5;17,3;9,9;24,4;75,6;3,8;537,6;90,5;48,6;592,8;10,2;46,5;6,4;5,1;18,1;10,0;10,9;30,9;43,8;39,7;98,4;23.193;46.270;547,1;0,4;16,4;22,2;22,7;38,3;70,5;27,9;43,6;5,1;5,5;4,8;3,4;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
